id,answer,options,Usage,is_matharena
364,"[""Y"", ""N"", ""Y"", ""N""]",[],Private,0
365,"[""C""]",[],Public,0
366,G,"[""$$X=c (-1, 1,1, 1 ) r+( 1, 2, 3, 4 ) \\tau, c\\in R\n$$"", ""$$X=c (-1,-1,-1, 1 ) r+( 1, 2, 3, 4 ) \\tau, c\\in R\n$$"", ""$$X=c (-1, 1,-1, 1 ) r+( 1, 2, 3, 3 ) \\tau, c\\in R\n$$"", ""$$X=c (-1, 1,-1, 1 ) r+( 1, -2, 3, 4 ) \\tau, c\\in R\n$$"", ""$$X=c (-1, 1,-1, -1 ) r+( 1, 2, 3, 4 ) \\tau, c\\in R\n$$"", ""$$X=c (-1, 1,-1, 1 ) r+(-1, 2, 3, 4 ) \\tau, c\\in R\n$$"", ""$$X=c (-1, 1,-1, 1 ) r+( 1, 2, 3, 4 ) \\tau, c\\in R\n$$"", ""$$X=c (-1, 1,-1, 1 ) r+( 1, 2, -3, 4 ) \\tau, c\\in R\n$$"", ""$$X=c (-1, 1,-1, 1 ) r+( 1, 2, 3, -4 ) \\tau, c\\in R\n$$"", ""$$X=c (1, 1,-1, 1 ) r+( 1, 2, 3, 4 ) \\tau, c\\in R\n$$""]",Private,0
367,"[""60.3"", ""46.3"", ""53.3""]",[],Public,0
368,"[""C"", ""D"", ""D"", ""E""]",[],Public,0
369,"[""0.75"", ""5"", ""2""]",[],Public,0
370,"[""y = -5"", ""10""]",[],Private,0
371,"[""268/(0.01*402*9)""]",[],Private,0
372,"[""0.505118451639423""]",[],Private,0
373,"[""51.1276636268752"", ""56.7073363731248""]",[],Private,0
374,"[""4000""]",[],Private,0
375,"[""A""]",[],Private,0
376,2618,[],Private,1
377,B,"[""249"", ""251"", ""247"", ""259"", ""255"", ""257"", ""243"", ""254"", ""253"", ""245""]",Private,0
378,"[""0.000142000000000087"", ""2.20545567265954E-05"", ""0.000119945443273491"", ""0.155313779764661"", ""15.5313779764661""]",[],Private,0
379,"[""480""]",[],Private,0
380,"[""75/1000"", ""239/1000"", ""32*1000"", ""1671*10"", ""38*1000"", ""2.48/1000"", ""52*1000""]",[],Private,0
381,"[""2040""]",[],Private,0
382,"[""10.3888888888889"", ""6.11111111111111""]",[],Public,0
383,6266942768,[],Private,1
384,"[""[ln(22/64)-3]/5""]",[],Private,0
385,"[""A"", ""A"", ""A""]",[],Private,0
386,3,[],Private,1
387,"[""-230""]",[],Public,0
388,"[""4.10967741935484"", ""3.52258064516129"", ""2.93548387096774"", ""1.1741935483871"", ""0""]",[],Public,0
389,F,"[""$$\nx^{2}-5x+10\n$$"", ""$$\nx^{3}+5x+1\n$$"", ""$$\nx^{2}+5x+4\n$$"", ""$$\nx^{4}+5x+2\n$$"", ""$$\nx^{3}+5x+8\n$$"", ""$$\nx^{2}+5 x \\pm5\n$$"", ""$$\nx^{3}+6x-7\n$$"", ""$$\nx^{2}-4x+3\n$$"", ""$$\nx^{2}-5x+9\n$$"", ""$$\nx^{2}+3x-5\n$$""]",Private,0
390,"[""3/25"", ""-15/14""]",[],Public,0
391,B,"[""9"", ""2"", ""6"", ""1"", ""0"", ""4"", ""3"", ""8"", ""5"", ""7""]",Private,0
392,"[""37+31+13""]",[],Private,0
393,"[""(1/10)*arccos((x-6)/16)"", ""-10"", ""22""]",[],Private,0
394,H,"[""\\frac{1}{16}\\cdot\\left(2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2+2\\cdot\\ln\\left(4\\cdot x^2+1\\right)+8\\cdot x^2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2-12\\cdot x\\cdot\\arctan(2\\cdot x)\\right)+C"", ""\\frac{1}{16}\\cdot\\left(2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2+2\\cdot\\ln\\left(4\\cdot x^2+1\\right)+8\\cdot x^2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2-4\\cdot x\\cdot\\arctan(2\\cdot x)\\right)+C"", ""\\frac{1}{16}\\cdot\\left(2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2+2\\cdot\\ln\\left(4\\cdot x^2+1\\right)+8\\cdot x^2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2-18\\cdot x\\cdot\\arctan(2\\cdot x)\\right)+C"", ""\\frac{1}{16}\\cdot\\left(2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2+2\\cdot\\ln\\left(4\\cdot x^2+1\\right)+8\\cdot x^2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2-14\\cdot x\\cdot\\arctan(2\\cdot x)\\right)+C"", ""\\frac{1}{16}\\cdot\\left(2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2+2\\cdot\\ln\\left(4\\cdot x^2+1\\right)+8\\cdot x^2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2-10\\cdot x\\cdot\\arctan(2\\cdot x)\\right)+C"", ""\\frac{1}{16}\\cdot\\left(2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2+2\\cdot\\ln\\left(4\\cdot x^2+1\\right)+8\\cdot x^2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2-6\\cdot x\\cdot\\arctan(2\\cdot x)\\right)+C"", ""\\frac{1}{16}\\cdot\\left(2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2+2\\cdot\\ln\\left(4\\cdot x^2+1\\right)+8\\cdot x^2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2-2\\cdot x\\cdot\\arctan(2\\cdot x)\\right)+C"", ""\\frac{1}{16}\\cdot\\left(2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2+2\\cdot\\ln\\left(4\\cdot x^2+1\\right)+8\\cdot x^2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2-8\\cdot x\\cdot\\arctan(2\\cdot x)\\right)+C"", ""\\frac{1}{16}\\cdot\\left(2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2+2\\cdot\\ln\\left(4\\cdot x^2+1\\right)+8\\cdot x^2\\cdot\\left(\\arctan(2\\cdot x)\\right)^2-16\\cdot x\\cdot\\arctan(2\\cdot x)\\right)+C""]",Private,0
395,"[""85/3"", ""-95/4"", ""-10/7""]",[],Private,0
396,"[""(-infinity,5)"", ""(-3,5]""]",[],Private,0
397,"[""804.247719318987"", ""2144.66058485063""]",[],Private,0
398,A,"[""$$\n\\left( \\begin{matrix} {{2}}\\\\{{4}} \\\\ {{-1}} \\\\ \\end{matrix} \\right)\n$$"", ""$$\n\\left( \\begin{matrix} {{2}}\\\\{{2}} \\\\ {{-1}} \\\\ \\end{matrix} \\right)\n$$"", ""$$\n\\left( \\begin{matrix} {{2}}\\\\{{4}} \\\\ {{1}} \\\\ \\end{matrix} \\right)\n$$"", ""$$\n\\left( \\begin{matrix} {{2}}\\\\{{3}} \\\\ {{-1}} \\\\ \\end{matrix} \\right)\n$$"", ""$$\n\\left( \\begin{matrix} {{2}}\\\\{{4}} \\\\ {{2}} \\\\ \\end{matrix} \\right)\n$$"", ""$$\n\\left( \\begin{matrix} {{2}}\\\\{{4}} \\\\ {{-2}} \\\\ \\end{matrix} \\right)\n$$"", ""$$\n\\left( \\begin{matrix} {{2}}\\\\{{1}} \\\\ {{-1}} \\\\ \\end{matrix} \\right)\n$$"", ""$$\n\\left( \\begin{matrix} {{3}}\\\\{{4}} \\\\ {{-1}} \\\\ \\end{matrix} \\right)\n$$"", ""$$\n\\left( \\begin{matrix} {{4}}\\\\{{4}} \\\\ {{-1}} \\\\ \\end{matrix} \\right)\n$$"", ""$$\n\\left( \\begin{matrix} {{1}}\\\\{{4}} \\\\ {{-1}} \\\\ \\end{matrix} \\right)\n$$""]",Public,0
399,E,"[""32674"", ""32673"", ""32678"", ""32670"", ""32672"", ""32679"", ""32675"", ""32671"", ""32676"", ""32677""]",Private,0
400,E,"[""( 0.84 )"", ""0.1408"", ""0.1376"", ""0.1472"", ""( 0.1344 )"", ""0.1392"", ""0.1536"", ""( 0.7312 )"", ""( 0.16 )"", ""0.128""]",Private,0
401,"[""143.239"", ""240"", ""52.5211"", ""-135""]",[],Private,0
402,J,"[""[10, 26, 16, 38, 3, 19, 24, 43, 8, 29]"", ""[11, 23, 13, 39, 5, 15, 20, 44, 7, 25]"", ""[14, 21, 13, 43, 6, 17, 25, 47, 6, 25]"", ""[12, 25, 15, 41, 4, 17, 22, 43, 9, 28]"", ""[12, 23, 18, 36, 4, 15, 19, 46, 8, 24]"", ""[11, 25, 17, 42, 3, 14, 22, 40, 9, 26]"", ""[13, 24, 15, 40, 2, 18, 23, 41, 7, 26]"", ""[13, 26, 16, 35, 5, 18, 20, 39, 7, 30]"", ""[14, 22, 14, 37, 6, 20, 21, 45, 6, 27]"", ""[10, 24, 14, 40, 3, 16, 21, 42, 8, 27]""]",Private,0
403,J,"[""$$\n\\underset{\\sim}T{_R} ( A )=( 0. 2, 0. 3, 0. 5 )=\\frac{0. 2} {y_{1}}+\\frac{0. 3} {y_{2}}+\\frac{0. 5} {y_{3}}\n$$"", ""$$\n\\underset{\\sim}T{_R} ( A )=( 0. 5, 0. 2, 0. 3 )=\\frac{0. 5} {y_{1}}+\\frac{0. 2} {y_{2}}+\\frac{0. 3} {y_{3}}\n$$"", ""$$\n\\underset{\\sim}T{_R} ( A )=( 0. 4, 0. 4, 0. 2 )=\\frac{0. 4} {y_{1}}+\\frac{0. 4} {y_{2}}+\\frac{0. 2} {y_{3}}\n$$"", ""$$\n\\underset{\\sim}T{_R} ( A )=( 0. 4, 0. 1, 0. 5 )=\\frac{0. 4} {y_{1}}+\\frac{0. 1} {y_{2}}+\\frac{0. 5} {y_{3}}\n$$"", ""$$\n\\underset{\\sim}T{_R} ( A )=( 0. 6, 0. 3, 0. 1 )=\\frac{0. 6} {y_{1}}+\\frac{0. 3} {y_{2}}+\\frac{0. 1} {y_{3}}\n$$"", ""$$\n\\underset{\\sim}T{_R} ( A )=( 0. 1, 0. 5, 0. 4 )=\\frac{0. 1} {y_{1}}+\\frac{0. 5} {y_{2}}+\\frac{0. 4} {y_{3}}\n$$"", ""$$\n\\underset{\\sim}T{_R} ( A )=( 0. 2, 0. 4, 0. 4 )=\\frac{0. 2} {y_{1}}+\\frac{0. 4} {y_{2}}+\\frac{0. 4} {y_{3}}\n$$"", ""$$\n\\underset{\\sim}T{_R} ( A )=( 0. 3, 0. 6, 0. 1 )=\\frac{0. 3} {y_{1}}+\\frac{0. 6} {y_{2}}+\\frac{0. 1} {y_{3}}\n$$"", ""$$\n\\underset{\\sim}T{_R} ( A )=( 0. 1, 0. 7, 0. 2 )=\\frac{0. 1} {y_{1}}+\\frac{0. 7} {y_{2}}+\\frac{0. 2} {y_{3}}\n$$"", ""$$\n\\underset{\\sim}T{_R} ( A )=( 0. 3, 1, 0. 7 )=\\frac{0. 3} {y_{1}}+\\frac{1} {y_{2}}+\\frac{0. 7} {y_{3}}\n$$""]",Private,0
404,"[""52""]",[],Private,0
405,H,"[""[11701995, 16790133, 23964591, 34034388, 48104066, 67679106, 94800534, 132230018, 183686991, 254170329]"", ""[11701992, 16790130, 23964588, 34034385, 48104063, 67679103, 94800531, 132230015, 183686988, 254170326]"", ""[11701999, 16790137, 23964595, 34034392, 48104070, 67679110, 94800538, 132230022, 183686995, 254170333]"", ""[11701996, 16790134, 23964592, 34034389, 48104067, 67679107, 94800535, 132230019, 183686992, 254170330]"", ""[11701990, 16790128, 23964586, 34034383, 48104061, 67679101, 94800529, 132230013, 183686986, 254170324]"", ""[11701993, 16790131, 23964589, 34034386, 48104064, 67679104, 94800532, 132230016, 183686989, 254170327]"", ""[11701997, 16790135, 23964593, 34034390, 48104068, 67679108, 94800536, 132230020, 183686993, 254170331]"", ""[11701998, 16790136, 23964594, 34034391, 48104069, 67679109, 94800537, 132230021, 183686994, 254170332]"", ""[11701991, 16790129, 23964587, 34034384, 48104062, 67679102, 94800530, 132230014, 183686987, 254170325]"", ""[11701994, 16790132, 23964590, 34034387, 48104065, 67679105, 94800533, 132230017, 183686990, 254170328]""]",Public,0
406,"[""-7""]",[],Public,0
407,C,"[""184"", ""173"", ""165"", ""156"", ""159"", ""192"", ""145"", ""283"", ""116"", ""178""]",Private,0
408,"[""5816/9999"", ""3017/99990"", ""574/999"", ""653/9990"", ""428/999""]",[],Private,0
409,"[""(-2.81297576413121,7.0269292525033)"", ""(-0.0809433069614509,4.29489679533354)""]",[],Private,0
410,"[""360/8"", ""8/2""]",[],Public,0
411,"[""27.3667626712711""]",[],Private,0
412,"[""0.00454227035154714""]",[],Public,0
413,"[""0.893010836681381"", ""(1.82966,infinity)"", ""0.200754"", ""A""]",[],Private,0
414,I,"[""3/4 * (C - sqrt(5 + 1/x^2 - 2/x) - ln(abs(1/x + sqrt(5 + 1/x^2 - 2/x) - 3)))"", ""3/4 * (C - sqrt(5 + 1/x^2 - 2/x) - ln(abs(1/x + sqrt(5 + 1/x^2 - 2/x) - 4)))"", ""3/4 * (C - sqrt(5 + 1/x^2 - 2/x) - ln(abs(1/x + sqrt(5 + 1/x^2 - 2/x) - 5)))"", ""3/4 * (C - sqrt(5 + 1/x^2 - 2/x) - ln(abs(1/x - sqrt(5 + 1/x^2 - 2/x) - 2)))"", ""3/4 * (C - sqrt(5 + 1/x^2 - 2/x) - ln(abs(1/x + sqrt(5 + 1/x^2 - 2/x) + 2)))"", ""3/4 * (C - sqrt(5 + 1/x^2 - 2/x) - ln(abs(1/x - sqrt(5 + 1/x^2 - 2/x) + 1)))"", ""3/4 * (C - sqrt(5 + 1/x^2 - 2/x) - ln(abs(1/x + sqrt(5 + 1/x^2 - 2/x) + 1)))"", ""3/4 * (C - sqrt(5 + 1/x^2 - 2/x) - ln(abs(1/x + sqrt(5 + 1/x^2 - 2/x) + 3)))"", ""3/4 * (C - sqrt(5 + 1/x^2 - 2/x) - ln(abs(1/x + sqrt(5 + 1/x^2 - 2/x) - 1)))"", ""3/4 * (C - sqrt(5 + 1/x^2 - 2/x) - ln(abs(1/x - sqrt(5 + 1/x^2 - 2/x) - 1)))""]",Public,0
415,"[""sqrt(A/6)"", ""A"", ""(A/6)^1.5"", ""A""]",[],Private,0
416,"[""11"", ""16""]",[],Public,0
417,"[""1.00555555555556"", ""0.967544864452081"", ""28"", ""29.1"", ""1.03928571428571""]",[],Private,0
418,"[""2.9580398915498"", ""1.75069"", ""0.00154801"", ""B""]",[],Private,0
419,2n(n-1),[],Public,1
420,H,"[""P(E, F), P(H|E, F), P(E|H)"", ""P(E, F), P(H|E), P(F|H)"", ""P(H), P(E, F|H), P(F)"", ""P(E, F), P(H), P(E|H), P(F|H)"", ""P(H), P(E|H), P(F|H)"", ""P(H), P(E, F|H), P(E|F)"", ""P(E, F), P(E|H), P(F|H)"", ""P(E, F), P(H), P(E, F|H)"", ""P(E, F), P(H|F), P(E|H)"", ""P(H), P(E, F), P(E|H)""]",Private,0
421,"[""-[sqrt(9^2)]/[sqrt(9^2-1)]"", ""-1/[sqrt(9^2-1)]""]",[],Private,0
422,4N^3+9N^2+6N+1,[],Public,1
423,"[""(10+-11+4+7+-7+-6)/6""]",[],Private,0
424,"[""PARAMETER"", ""PARAMETER"", ""STATISTIC"", ""statistic""]",[],Private,0
425,"[""7""]",[],Private,0
426,"[""11""]",[],Private,0
427,E,"[""511"", ""516"", ""517"", ""514"", ""520"", ""513"", ""515"", ""519"", ""512"", ""518""]",Private,0
428,"[""43"", ""55""]",[],Private,0
429,"[""A""]",[],Private,0
430,E,"[""2"", ""0"", ""-1"", ""1/3"", ""1"", ""3"", ""1/2"", ""2/3""]",Private,0
431,"[""5"", ""42""]",[],Private,0
432,"[""(1.20362249297668, 2.12939564213846, 4.34521514656647, 5.27098829572825)""]",[],Public,0
433,C,"[""$$\ncos3 \\theta\\!=\\! \\operatorname{s i n}^{2} \\, \\theta\\!-\\! 3 \\operatorname{c o s} \\, \\theta\\! \\operatorname{s i n} \\, \\theta\\!=\\! 4 \\operatorname{s i n}^{2} \\, \\theta\\!-\\! 3 \\operatorname{c o s} \\, \\theta\\\n$$"", ""$$\ncos3 \\theta\\!=\\! \\operatorname{s i n}^{2} \\, \\theta\\!+\\! 3 \\operatorname{c o s}^{2} \\, \\theta\\! \\operatorname{s i n} \\, \\theta\\!=\\! 4 \\operatorname{s i n}^{2} \\, \\theta\\!+\\! 3 \\operatorname{c o s}^{2} \\, \\theta\\\n$$"", ""$$\ncos3 \\theta\\!=\\! \\operatorname{c o s}^{3} \\, \\theta\\!-\\! 3 \\operatorname{c o s} \\, \\theta\\! \\operatorname{s i n}^{2} \\, \\theta\\!=\\! 4 \\operatorname{c o s}^{3} \\, \\theta\\!-\\! 3 \\operatorname{c o s} \\, \\theta\\\n$$"", ""$$\ncos3 \\theta\\!=\\! \\operatorname{s i n}^{3} \\, \\theta\\!+\\! 3 \\operatorname{c o s} \\, \\theta\\! \\operatorname{s i n} \\, \\theta\\!=\\! 4 \\operatorname{s i n}^{3} \\, \\theta\\!+\\! 3 \\operatorname{c o s} \\, \\theta\\\n$$"", ""$$\ncos3 \\theta\\!=\\! \\operatorname{c o s}^{2} \\, \\theta\\!+\\! 3 \\operatorname{c o s} \\, \\theta\\! \\operatorname{s i n}^{2} \\, \\theta\\!=\\! 4 \\operatorname{c o s}^{2} \\, \\theta\\!+\\! 3 \\operatorname{c o s} \\, \\theta\\\n$$"", ""$$\ncos3 \\theta\\!=\\! \\operatorname{c o s}^{3} \\, \\theta\\!+\\! 3 \\operatorname{s i n} \\, \\theta\\! \\operatorname{c o s}^{2} \\, \\theta\\!=\\! 4 \\operatorname{c o s}^{3} \\, \\theta\\!+\\! 3 \\operatorname{s i n} \\, \\theta\\\n$$"", ""$$\ncos3 \\theta\\!=\\! \\operatorname{c o s}^{3} \\, \\theta\\!+\\! 3 \\operatorname{s i n}^{2} \\, \\theta\\! \\operatorname{c o s} \\, \\theta\\!=\\! 4 \\operatorname{c o s}^{3} \\, \\theta\\!+\\! 3 \\operatorname{s i n}^{2} \\, \\theta\\\n$$"", ""$$\ncos3 \\theta\\!=\\! \\operatorname{s i n}^{3} \\, \\theta\\!-\\! 3 \\operatorname{s i n} \\, \\theta\\! \\operatorname{c o s}^{2} \\, \\theta\\!=\\! 4 \\operatorname{s i n}^{3} \\, \\theta\\!-\\! 3 \\operatorname{s i n} \\, \\theta\\\n$$"", ""$$\ncos3 \\theta\\!=\\! \\operatorname{s i n}^{3} \\, \\theta \\!+\\! 3 \\operatorname{c o s} \\, \\theta\\! \\operatorname{s i n}^{2} \\, \\theta\\!=\\! 4 \\operatorname{s i n}^{3} \\, \\theta\\!+\\! 3 \\operatorname{c o s} \\, \\theta\\\n$$"", ""$$\ncos3 \\theta\\!=\\! \\operatorname{c o s}^{2} \\, \\theta\\!-\\! 3 \\operatorname{s i n} \\, \\theta\\! \\operatorname{c o s} \\, \\theta\\!=\\! 4 \\operatorname{c o s}^{2} \\, \\theta\\!-\\! 3 \\operatorname{s i n} \\, \\theta\\\n$$""]",Private,0
434,I,"[""[269766659, 667224482, 1653266560, 4103910936, 10203669281, 25408828062, 63364046195, 158229645726, 395632288592, 990419552732]"", ""[269766653, 667224485, 1653266566, 4103910927, 10203669284, 25408828061, 63364046191, 158229645719, 395632288595, 990419552737]"", ""[269766657, 667224483, 1653266568, 4103910929, 10203669283, 25408828070, 63364046186, 158229645718, 395632288594, 990419552739]"", ""[269766658, 667224481, 1653266563, 4103910925, 10203669280, 25408828067, 63364046185, 158229645725, 395632288596, 990419552731]"", ""[269766656, 667224488, 1653266564, 4103910928, 10203669282, 25408828069, 63364046187, 158229645727, 395632288588, 990419552733]"", ""[269766650, 667224480, 1653266567, 4103910932, 10203669286, 25408828066, 63364046192, 158229645722, 395632288591, 990419552735]"", ""[269766651, 667224484, 1653266569, 4103910935, 10203669287, 25408828063, 63364046188, 158229645721, 395632288590, 990419552734]"", ""[269766652, 667224487, 1653266558, 4103910933, 10203669288, 25408828068, 63364046183, 158229645723, 395632288593, 990419552736]"", ""[269766655, 667224480, 1653266565, 4103910930, 10203669285, 25408828065, 63364046190, 158229645720, 395632288590, 990419552730]"", ""[269766654, 667224486, 1653266562, 4103910937, 10203669289, 25408828064, 63364046189, 158229645724, 395632288589, 990419552738]""]",Private,0
435,"[""0.445722313755966"", ""0.536777686244034"", ""A""]",[],Private,0
436,"[""20""]",[],Private,0
437,"[""(76.3741836590702,79.6258163409298)""]",[],Private,0
438,"[""5"", ""9"", ""1"", ""10"", ""2"", ""0"", ""10"", ""1*x**3*y**7"", ""1""]",[],Public,0
439,"[""-4/13""]",[],Private,0
440,G,"[""\\frac{13}{2}"", ""\\frac{9}{2}"", ""\\frac{10}{2}"", ""\\frac{7}{2}"", ""\\frac{4}{2}"", ""\\frac{3}{2}"", ""\\frac{5}{2}"", ""\\frac{6}{2}"", ""\\frac{8}{2}"", ""\\frac{11}{2}""]",Private,0
441,"[""260""]",[],Private,0
442,E,"[""\\left\\langle\\frac{1}{2\\cdot x\\cdot y\\cdot\\sqrt{x}}-\\frac{\\sqrt{x}+y^2}{x^2\\cdot y},\\frac{2}{x}-\\frac{\\sqrt{x}+y^2}{x^2\\cdot y^2} \\right\\rangle"", ""\\left\\langle\\frac{1}{2\\cdot x\\cdot y\\cdot\\sqrt{x}}-\\frac{\\sqrt{x}+y^2}{x\\cdot y^2},\\frac{2}{x}-\\frac{\\sqrt{x}+y^2}{x\\cdot y}\\right\\rangle"", ""\\left\\langle\\frac{1}{2\\cdot x\\cdot y\\cdot\\sqrt{x}}-\\frac{\\sqrt{x}+y^2}{x\\cdot y^2},\\frac{2}{x}-\\frac{\\sqrt{x}+y^2}{x\\cdot y^2} \\right\\rangle"", ""\\left\\langle\\frac{1}{2\\cdot x\\cdot y\\cdot\\sqrt{x}}-\\frac{\\sqrt{x}+y^2}{x^2\\cdot y},\\frac{2}{x}-\\frac{\\sqrt{x}+y^2}{x^2\\cdot y} \\right\\rangle"", ""\\left\\langle\\frac{1}{2\\cdot x\\cdot y\\cdot\\sqrt{x}}-\\frac{\\sqrt{x}+y^2}{y\\cdot x^2},\\frac{2}{x}-\\frac{\\sqrt{x}+y^2}{x\\cdot y^2}\\right\\rangle"", ""\\left\\langle\\frac{1}{2\\cdot x\\cdot y\\cdot\\sqrt{x}}-\\frac{\\sqrt{x}+y^2}{x\\cdot y^2},\\frac{2}{x}-\\frac{\\sqrt{x}+y^2}{x^2\\cdot y^2}\\right\\rangle"", ""\\left\\langle\\frac{1}{2\\cdot x\\cdot y\\cdot\\sqrt{x}}-\\frac{\\sqrt{x}+y^2}{x\\cdot y^2},\\frac{2}{x}-\\frac{\\sqrt{x}+y^2}{x^2\\cdot y} \\right\\rangle"", ""\\left\\langle\\frac{1}{2\\cdot x\\cdot y\\cdot\\sqrt{x}}-\\frac{\\sqrt{x}+y^2}{x^2\\cdot y},\\frac{2}{x}-\\frac{\\sqrt{x}+y^2}{x\\cdot y^2}\\right\\rangle"", ""\\left\\langle\\frac{1}{2\\cdot x\\cdot y\\cdot\\sqrt{x}}-\\frac{\\sqrt{x}+y^2}{x^2\\cdot y^2},\\frac{2}{x}-\\frac{\\sqrt{x}+y^2}{x\\cdot y^2} \\right\\rangle"", ""\\left\\langle\\frac{1}{2\\cdot x\\cdot y\\cdot\\sqrt{x}}-\\frac{\\sqrt{x}+y^2}{x^2\\cdot y},\\frac{2}{x}-\\frac{\\sqrt{x}+y^2}{x\\cdot y^2} \\right\\rangle""]",Private,0
443,G,"[""12"", ""14"", ""16"", ""23"", ""18"", ""17"", ""13"", ""19"", ""15"", ""11""]",Public,0
444,"[""113"", ""35"", ""112"", ""61"", ""148"", ""43""]",[],Private,0
445,A,"[""149"", ""159"", ""148"", ""150"", ""151"", ""153"", ""155"", ""147"", ""152"", ""157""]",Private,0
446,"[""1.8716572269499"", ""0.971960239259388""]",[],Private,0
447,"[""(-infinity, 4]""]",[],Public,0
448,"[""x^3-4*x^2-6*x+30"", ""x^2-9*x+20""]",[],Public,0
449,"[""3.58533015812897"", ""0.000336652"", ""B""]",[],Private,0
450,I,"[""24"", ""25"", ""21"", ""28"", ""20"", ""23"", ""26"", ""27"", ""22"", ""29""]",Private,0
451,"[""0.129032258064516"", ""0.193548387096774"", ""0.209677419354839"", ""14"", ""0.17741935483871"", ""0.0645161290322581""]",[],Private,0
452,"[""42""]",[],Public,0
453,1350,[],Private,1
454,"[""30/20"", ""15/16""]",[],Private,0
455,"[""C""]",[],Private,0
456,"[""-7.70945"", ""A"", ""B""]",[],Private,0
457,G,"[""837"", ""835"", ""836"", ""830"", ""839"", ""834"", ""833"", ""831"", ""838"", ""832""]",Public,0
458,12,[],Private,1
459,"[""[sin(A)]^2"", ""[cos(A)]/[sin(A)]"", ""[sec(A)]^2"", ""1/[tan(A)]"", ""1/[sin(A)]""]",[],Private,0
460,"[""F"", ""F"", ""T"", ""T"", ""T"", ""T"", ""F""]",[],Private,0
461,"[""2"", ""302""]",[],Public,0
462,"[""-7"", ""8""]",[],Private,0
463,J,"[""$m \\left( f' ( E ) \\right)$"", ""$m \\left( f ( b ) \\right)$"", ""$m \\left( E \\right)$"", ""$m^{*} \\left( f ( [a, b] ) \\right)$"", ""$m \\left( f ( E ) \\right)$"", ""$m^{*} \\left( f ( a ) \\right)$"", ""$m^{*} \\left( E \\right)$"", ""$m \\left( f' ( [a, b] ) \\right)$"", ""$m^{*} \\left( f' ( E ) \\right)$"", ""$m^{*} \\left( f ( E ) \\right)$""]",Private,0
