id,is_mcq,n_options,question_preview,teacher_sonnet,teacher_gpt54,teacher_gpt_oss,teacher_gpt55xh,teacher_agree_count,teacher_agree_count_4t,teacher_consensus,qwen_sc8_ans,w_tier,difficulty_proxy,wtier_correct,best_answer,best_confidence,answer_tier,wolfram_override,wolfram_confidence,wolfram_batch,no_box_item,rescue_answer,rescue_votes,rescue_confidence,n_ans_slots_q,n_slots_best,mcq_letters,back_solve_answer,back_solve_confidence,format_flags,action
177,True,10,"Let the domain of the function f (x) be $( 0, \ +x )$ and satisfy $2 f \left( x ",H,H,E,,2,,H,,,,,I,95.11,1,,,,,,,,0,1,"{""A"": ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!+\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{4} $$"", ""B"": ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!-\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{2} $$"", ""C"": ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!+\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{2} $$"", ""D"": ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!-\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{12} $$"", ""E"": ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!+\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{6} $$"", ""F"": ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!-\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{4} $$"", ""G"": ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!-\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{3} $$"", ""H"": ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!+\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{12} $$"", ""I"": ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!+\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{3} $$"", ""J"": ""$$\nf ( x ) \\!=\\! {\\frac{x} {\\sqrt{1 \\!-\\! x^{2}}}} \\;, \\; \\; \\mathrm{x} \\! \\in\\! \\; \\; ( 0 \\;, \\; \\;+\\infty)\n$$,\n$$V=\\frac{\\pi ^{2} }{6} $$""}",E,0.515,backsolve_disagree|disagree_teacher,backsolve_review
178,True,10,"Let the 3rd order matrix \( A = (\alpha_1, \alpha_2, \alpha_3), B = (\alpha_2 - ",C,C,C,,3,,C,,,,,C,99.0,1,,,,,,,,0,1,"{""A"": ""2"", ""B"": ""-6"", ""C"": ""-4"", ""D"": ""-1"", ""E"": ""4"", ""F"": ""-2"", ""G"": ""-8"", ""H"": ""-12"", ""I"": ""-10"", ""J"": ""8""}",C,0.913,,
179,False,0,When you divide 177 by 6 the quotient is [ANS] and the remainder is [ANS] When y,"29,3,21,1,21,4,19,4,23,3","29,3,21,1,21,4,19,4,23,3","29,3,21,1,21,4,19,4,23,3",,3,,"29,3,21,1,21,4,19,4,23,3",,,,,"29, 3, 21, 1, 21, 4, 19, 4, 23, 3",97.68,1,,,,,,,,10,10,,"29, 3, 21, 1, 21, 4, 19, 4, 23, 3",0.699,format_only_diff_teacher,format_review
180,False,0,Use the distributive property to simplify the expression completely. ${{\textsty,-\frac{7}{2}+\frac{1}{2}m,\frac{1}{2}m-\frac{7}{2},\frac12 m - \frac72,,1,,,,,,,\dfrac{1}{2}m - \dfrac{7}{2},55.5,4,,,,,,,,1,1,,\frac{1}{2}m - \frac{7}{2},0.562,,
181,True,10,There are four types of products with the following indicators: $$ \begin{array},A,A,D,A,2,3,A,B,W2,0.625,A,D,55.78,4,A,HIGH,B8,,,,,0,1,"{""A"": ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 7}}} & {{{0. 8 7}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{1}}} & {{{0. 9 2}}} & {{{0. 8 8}}} \\\\ {{{0. 8 7}}} & {{{0. 9 2}}} & {{{1}}} & {{{0. 8 8}}} \\\\ {{{0. 8 7}}} & {{{0. 8 8}}} & {{{0. 8 8}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""B"": ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 9}}} & {{{0. 8 7}}} & {{{0. 8 6}}} \\\\ {{{0. 8 5}}} & {{{1}}} & {{{0. 9 0}}} & {{{0. 8 8}}} \\\\ {{{0. 8 7}}} & {{{0. 9 2}}} & {{{1}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{0. 8 8}}} & {{{0. 8 4}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""C"": ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 6}}} & {{{0. 8 9}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{1}}} & {{{0. 9 2}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{0. 9 2}}} & {{{1}}} & {{{0. 8 5}}} \\\\ {{{0. 8 3}}} & {{{0. 8 8}}} & {{{0. 8 6}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""D"": ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 8}}} & {{{0. 8 7}}} & {{{0. 8 5}}} \\\\ {{{0. 8 4}}} & {{{1}}} & {{{0. 9 2}}} & {{{0. 8 7}}} \\\\ {{{0. 8 5}}} & {{{0. 9 0}}} & {{{1}}} & {{{0. 8 8}}} \\\\ {{{0. 8 6}}} & {{{0. 8 8}}} & {{{0. 8 9}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""E"": ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 7}}} & {{{0. 8 8}}} & {{{0. 8 7}}} \\\\ {{{0. 8 5}}} & {{{1}}} & {{{0. 9 3}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{0. 9 2}}} & {{{1}}} & {{{0. 8 6}}} \\\\ {{{0. 8 7}}} & {{{0. 8 4}}} & {{{0. 8 8}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""F"": ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 4}}} & {{{0. 8 7}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{1}}} & {{{0. 9 1}}} & {{{0. 8 9}}} \\\\ {{{0. 8 7}}} & {{{0. 9 2}}} & {{{1}}} & {{{0. 8 5}}} \\\\ {{{0. 8 7}}} & {{{0. 8 7}}} & {{{0. 8 8}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""G"": ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 7}}} & {{{0. 8 5}}} & {{{0. 8 8}}} \\\\ {{{0. 8 6}}} & {{{1}}} & {{{0. 9 2}}} & {{{0. 8 5}}} \\\\ {{{0. 8 6}}} & {{{0. 9 3}}} & {{{1}}} & {{{0. 8 7}}} \\\\ {{{0. 8 4}}} & {{{0. 8 6}}} & {{{0. 8 8}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""H"": ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 7}}} & {{{0. 8 3}}} & {{{0. 8 7}}} \\\\ {{{0. 8 9}}} & {{{1}}} & {{{0. 9 2}}} & {{{0. 8 5}}} \\\\ {{{0. 8 7}}} & {{{0. 9 2}}} & {{{1}}} & {{{0. 8 4}}} \\\\ {{{0. 8 9}}} & {{{0. 8 9}}} & {{{0. 8 7}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""I"": ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 8 5}}} & {{{0. 8 7}}} & {{{0. 8 7}}} \\\\ {{{0. 8 9}}} & {{{1}}} & {{{0. 9 0}}} & {{{0. 8 8}}} \\\\ {{{0. 8 7}}} & {{{0. 9 1}}} & {{{1}}} & {{{0. 8 8}}} \\\\ {{{0. 8 9}}} & {{{0. 8 8}}} & {{{0. 8 7}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$"", ""J"": ""$$\nt ( R )=\\left[ \\begin{matrix} {{{1}}} & {{{0. 7 5}}} & {{{0. 8 7}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{1}}} & {{{0. 9 2}}} & {{{0. 8 8}}} \\\\ {{{0. 7 8}}} & {{{0. 9 2}}} & {{{1}}} & {{{0. 8 7}}} \\\\ {{{0. 8 7}}} & {{{0. 8 8}}} & {{{0. 8 8}}} & {{{1}}} \\\\ \\end{matrix} \\right]\n$$""}",B,0.612,backsolve_disagree|disagree_teacher,apply_wolfram
182,True,10,A gambler believes that the chance of rolling at least one 6 in four throws of a,E,H,E,,2,,E,,,,,E,77.43,3,,,,,,,,0,1,"{""A"": ""P(A)=0.5077,P(B)=0.4915"", ""B"": ""P(A)=0.5277,P(B)=0.4914"", ""C"": ""P(A)=0.5077,P(B)=0.4814"", ""D"": ""P(A)=0.5176,P(B)=0.4914"", ""E"": ""P(A)=0.5177,P(B)=0.4914"", ""F"": ""P(A)=0.5178,P(B)=0.4914"", ""G"": ""P(A)=0.5176,P(B)=0.4915"", ""H"": ""P(A)=0.5177,P(B)=0.4915"", ""I"": ""P(A)=0.5277,P(B)=0.4915"", ""J"": ""P(A)=0.5276,P(B)=0.4915""}",E,0.729,,
183,True,5,"Solve the integral: $$ \int \frac{ 1 }{ \sin(x)^5 } \, dx $$",D,D,D,,3,,D,,,,,D,99.0,1,,,,,,,,0,1,"{""A"": ""$$C + \\frac{1}{16} \\cdot \\left(2 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2 + 6 \\cdot \\ln\\left(\\left|\\tan\\left(\\frac{x}{2}\\right)\\right|\\right) + \\frac{1}{4} \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4 - \\frac{2}{\\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2} + \\frac{1}{2 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4}\\right)$$"", ""B"": ""$$C + \\frac{1}{16} \\cdot \\left(2 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2 + 6 \\cdot \\ln\\left(\\left|\\tan\\left(\\frac{x}{2}\\right)\\right|\\right) + \\frac{1}{4} \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4 - \\frac{2}{\\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2} - \\frac{1}{2 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4}\\right)$$"", ""C"": ""$$C + \\frac{1}{16} \\cdot \\left(2 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2 + 6 \\cdot \\ln\\left(\\left|\\tan\\left(\\frac{x}{2}\\right)\\right|\\right) + \\frac{1}{4} \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4 - \\frac{2}{\\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2} + \\frac{1}{8 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4}\\right)$$"", ""D"": ""$$C + \\frac{1}{16} \\cdot \\left(2 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2 + 6 \\cdot \\ln\\left(\\left|\\tan\\left(\\frac{x}{2}\\right)\\right|\\right) + \\frac{1}{4} \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4 - \\frac{2}{\\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2} - \\frac{1}{4 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4}\\right)$$"", ""E"": ""$$C + \\frac{1}{16} \\cdot \\left(2 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2 + 6 \\cdot \\ln\\left(\\left|\\tan\\left(\\frac{x}{2}\\right)\\right|\\right) + \\frac{1}{4} \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4 - \\frac{2}{\\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^2} + \\frac{1}{4 \\cdot \\left(\\tan\\left(\\frac{x}{2}\\right)\\right)^4}\\right)$$""}",D,0.814,,
184,True,10,We now define an algorithm: The definition of a(n) is: Multiplication table {0..,J,E,G,,1,,,,,,,A,95.11,1,,,,,,,,0,1,"{""A"": ""[27, 32, 27, 20, 27, 32, 27, 20, 11, 0]"", ""B"": ""[24, 29, 24, 17, 24, 29, 24, 17, 8, 5]"", ""C"": ""[22, 27, 22, 15, 22, 27, 22, 15, 6, 3]"", ""D"": ""[29, 34, 29, 22, 29, 34, 29, 22, 13, 2]"", ""E"": ""[28, 33, 28, 21, 28, 33, 28, 21, 12, 1]"", ""F"": ""[31, 36, 31, 24, 31, 36, 31, 24, 15, 4]"", ""G"": ""[30, 35, 30, 23, 30, 35, 30, 23, 14, 3]"", ""H"": ""[26, 31, 26, 19, 26, 31, 26, 19, 10, 7]"", ""I"": ""[23, 28, 23, 16, 23, 28, 23, 16, 7, 4]"", ""J"": ""[25, 30, 25, 18, 25, 30, 25, 18, 9, 6]""}",J,0.515,backsolve_disagree,backsolve_review
185,False,0,Determine which of the following statements are true and which are false. Enter ,"T,F,T,F,T","T,F,T,F,T","T,F,T,F,T",,3,,"T,F,T,F,T",,,,,"T, F, T, F, T",97.68,1,,,,,,,,5,5,,"T, F, T, F, T",0.772,format_only_diff_teacher,format_review
186,True,10,A particle is moving in a straight line whose acceleration as a function of velo,D,D,D,,3,,D,,,,,D,99.0,1,,,,,,,,0,1,"{""A"": ""2 m/s"", ""B"": ""4 m/s"", ""C"": ""1.5 m/s"", ""D"": ""3 m/s"", ""E"": ""1 m/s"", ""F"": ""5 m/s"", ""G"": ""2.5 m/s"", ""H"": ""2.2 m/s"", ""I"": ""7 m/s"", ""J"": ""6 m/s""}",D,0.814,,
187,False,0,This question involves logistic regression analysis of the Pima data set in R on,"1.0734, 0.0474, 0.7673, 0.7611, 38, 36, 2, 44, 43","1.1027,0.0424,0.7113,0.7160,46,44,2,51,49",0.3,,1,,,,,,,"0.0281, 0.0067, 0.3825, 0.4512, 22.00, 18.00, 2, 35.00, 30.00",41.16,4,,,,,,,,9,9,,"0.0281, 0.0067, 0.3825, 0.4512, 22.00, 18.00, 2, 35.00, 30.00",0.214,,
188,False,0,Your school basketball team posted the following (sorted) scores in 16 recent ga,"60,60,60","60,60,60","60,60,60","60,60,60",3,4,"60,60,60","60.00, 60.00, 60.00",W2,0.5,"60,60,60",61,49.19,4,,,,,,,,3,1,,"60.00, 60.00, 60.00",0.582,undercount_1of3|backsolve_disagree|disagree_teacher,multi_answer_expand
189,False,0,"The coffee variety Arabica yields about 850 kg of coffee beans per hectare, whil",850a+1200r=35000,850a+1200r=35000,850a+1200r=35000,,3,,850a+1200r=35000,,,,,850a + 1200r = 35000,99.0,1,,,,,,,,1,1,,850a + 1200r = 35000,0.729,format_only_diff_teacher,format_review
190,False,0,"Multiply the integer with the fraction: ${-15\cdot \frac{7}{40}}$ If needed, use",-\frac{21}{8},-\frac{21}{8},-\frac{21}{8},,3,,-\frac{21}{8},,,,,-\frac{21}{8},92.2,1,,,,,,,,1,1,,-\frac{21}{8},0.913,,
191,False,0,Match the statements defined below with the letters labeling particular numbers.,"D,A,C,B,E","D,A,C,B,E","D,A,C,B,E",,3,,"D,A,C,B,E",,,,,"D, A, C, B, E",97.68,1,,,,,,,,5,5,,"D, A, C, B, E",0.699,format_only_diff_teacher,format_review
192,False,0,Past experience indicates that the monthly long-distance telephone bill is norma,"1.06,(1.88, infty),0.1446,A","0.86,(1.88,\mathrm{infty}),0.1953,A","1.059,(1.88, infty),0.144,Do Not Reject H0",,1,,,,,,,A,35.28,5,"1.06, (1.88, infty), 0.1449, A",HIGH,B2,,,,,4,1,,A,0.355,undercount_1of4,apply_wolfram
193,True,10,A particle move along x-axis and displacement varies with time $t$ as $x=(t^3-3t,"A, C, D","A,\ C,\ D","A,\;C,\;D","A,C,D",1,3,,A,W2,0.25,"A, C, D",C,75.28,3,,,,,,,,0,1,"{""A"": ""in the interval $5\\le t \\le 6$ seconds, the distance travelled is equal to the magnitude of the displacement."", ""B"": ""in the interval $5\\le t \\le 6$ seconds, the distance travelled is not equal to the magnitude of the displacement."", ""C"": ""in the interval $3< t <5$, the particle is moving in +x direction"", ""D"": ""in the interval $5\\le t \\le 6$ seconds, the distance travelled is equal to the displacement."", ""E"": ""in the interval $5\\le t \\le 6$ seconds, the distance travelled is greater than the displacement."", ""F"": ""the particle reverses its direction of motion twice in entire motion if it starts at $t=0$"", ""G"": ""the average acceleration from $ 1\\le t\\le 2$ seconds is $6 \\,m/s^2$"", ""H"": ""in the interval $5\\le t \\le 6$ seconds, the distance travelled is greater than the magnitude of the displacement."", ""I"": ""in the interval $5\\le t \\le 6$ seconds, the distance travelled is not equal to the displacement."", ""J"": ""in the interval $5\\le t \\le 6$ seconds, the distance travelled is less than the displacement.""}",A,0.645,backsolve_disagree,backsolve_review
194,False,0,The town of Smallsville was founded in 1900. Its population $y$ (in hundreds) is,"600, July, 1908, 890, March, 1907","600,September,1907,345,July,1906","600,June,1908,891,February,1907","600,July,1908,890,March,1907",1,2,,"March, 1907",W3,0.75,"600, July, 1908, 890, March, 1907","600.0,\ July,\ 1908,\ 890.0,\ March,\ 1907",28.0,5,,,,,,,,6,6,,"600.0, July, 1908, 890.0, March, 1907",0.141,backsolve_disagree,backsolve_review
195,False,0,Random samples of female and male UVA undergraduates are asked to estimate the n,"(-2.47,\ -0.73)","(-2.386,\,-0.814)","(-2.44,\ -0.76)",,1,,,,,,,"-2.445, -0.7553",47.97,4,,,,,,,,1,2,,"(-2.445, -0.7554)",0.277,backsolve_disagree,backsolve_review
196,False,0,Suppose that triangle ABC is a right triangle with a right angle at $C$ and hypo,"14.7447, 10.3244, 35","14.7447,10.3244,35","14.7447,10.3244,35","14.7447,10.3244,35",2,4,"14.7447,10.3244,35","14.7447, 10.3244, 35.0000",W2,0.375,"14.7447, 10.3244, 35",15,43.8,4,,,,,,,,3,1,,"14.7447, 10.3244, 35.0000",0.426,undercount_1of3|backsolve_disagree|disagree_teacher,multi_answer_expand
197,False,0,"Suppose $C(x)=8x^{2}-56x+115$, $x \ge 0$ represents the cost, in hundreds of dol","3,4","3,4","3,4",,3,,"3,4",,,,,"3, 4",99.0,1,,,,,,,,2,2,,"3, 4",0.699,format_only_diff_teacher,format_review
198,False,0,"Determine all triplets of positive integers $(p,m,n)$ such that $p$ is a prime, ",5,0,24,24,1,2,,24,W3,0.625,24,5,63.1,3,,,,,,,,0,1,,24,0.518,backsolve_disagree,backsolve_review
199,False,0,"Let $ABCDE$ be a convex pentagon with $AB=14$, $BC=7$, $CD=24$, $DE=13$, $EA=26$",27,51,72,,1,,,,,,,47,95.51,1,,,,,,,,0,1,,47,0.442,,
200,True,10,Point $P$ is located inside $\triangle{ABC}$ so that $\angle{PAB}=\angle{PBC}=\a,I,I,I,,3,,I,,,,,I,99.0,1,,,,,,,,0,1,"{""A"": ""469"", ""B"": ""466"", ""C"": ""461"", ""D"": ""462"", ""E"": ""465"", ""F"": ""467"", ""G"": ""460"", ""H"": ""464"", ""I"": ""463"", ""J"": ""468""}",I,0.814,,
201,False,0,Write the expression $25 t^2+80 t+64$ in factored form $k (at+b)(ct+d)$. $25 t^2,(5t+8)^2,(5t+8)(5t+8),(5t+8)(5t+8),(5t+8)(5t+8),2,3,(5t+8)(5t+8),1(5t + 8)(5t + 8),W2,0.5,(5t+8)(5t+8),(5t+8)^2,55.37,4,,,,,,,,1,1,,1(5t + 8)(5t + 8),0.709,backsolve_disagree|disagree_teacher,backsolve_review
202,False,0,"Multiply these two fractions: ${\frac{12}{7} \cdot \frac{9}{10}}$ If needed, use",\frac{54}{35},\frac{54}{35},\frac{54}{35},\frac{54}{35},3,4,\frac{54}{35},\frac{54}{35},W2,0.5,\frac{54}{35},5436,52.97,4,,,,,,,,1,1,,\frac{54}{35},0.626,backsolve_disagree|disagree_teacher,backsolve_review
203,True,10,Let $m = 101^4 + 256$ . Find the sum of digits of $m$ .,I,I,I,,3,,I,,,,,I,92.2,1,,,,,,,,0,1,"{""A"": ""26"", ""B"": ""33"", ""C"": ""24"", ""D"": ""27"", ""E"": ""30"", ""F"": ""31"", ""G"": ""32"", ""H"": ""25"", ""I"": ""29"", ""J"": ""28""}",I,0.743,,
204,True,10,Consider the function $a(o)$ defined for all positive integers $o$. This functio,B,E,F,E,1,2,,A,W3,0.625,E,B,76.66,3,,,,True,H,2/4,MEDIUM,0,1,"{""A"": ""2"", ""B"": ""4"", ""C"": ""8"", ""D"": ""6"", ""E"": ""3"", ""F"": ""9"", ""G"": ""5"", ""H"": ""7"", ""I"": ""10"", ""J"": ""1""}",G,0.368,backsolve_disagree,apply_rescue_MED
205,False,0,Express each of the following as a fraction in simplest form. a) 0.75=[ANS] b) 0,"\frac{3}{4},\frac{11}{20}","\frac34,\frac{11}{20}","3/4,11/20",,1,,,,,,,\dfrac{11}{20},35.74,5,,,,,,,,2,1,,"\frac{3}{4}, \frac{11}{20}",0.513,undercount_1of2|backsolve_disagree,multi_answer_expand
206,False,0,Multiply by using the FOIL method. Simplify and combine like radicals if necessa,4,4,4,,3,,4,,,,,4,99.0,1,,,,,,,,1,1,,4,0.913,,
207,False,0,"Find the value of $k$ so that the line containing the points $(-3,k)$ and $(1,-2",\frac{14}{5},\frac{14}{5},\frac{14}{5},\frac{14}{5},3,4,\frac{14}{5},2.800,W1,0.0,\frac{14}{5},146,81.65,2,,,,,,,,1,1,,2.800,0.710,backsolve_disagree|disagree_teacher,backsolve_review
208,False,0,The radius of the circle with a central angle of 5 radians that intercepts an ar,"16.2, \frac{720}{49\pi}","\frac{81}{5},\frac{720}{49\pi}","\frac{81}{5},\frac{720}{49\pi}","\frac{81}{5},\frac{720}{49\pi}",2,3,"\frac{81}{5},\frac{720}{49\pi}","16.20, 4.677",W2,0.0,"\frac{81}{5},\frac{720}{49\pi}","16.2, \dfrac{720}{49\pi}",26.25,5,,,,,,,,2,2,,"16.20, 4.677",0.422,backsolve_disagree|disagree_teacher,backsolve_review
209,True,10,"In prokaryotes, translation of mRNA messages into proteins is most often initiat",B,B,B,,3,,B,,,,,B,99.0,1,,,,,,,,0,1,"{""A"": ""0.25"", ""B"": ""0.34"", ""C"": ""0.28"", ""D"": ""0.41"", ""E"": ""0.44"", ""F"": ""0.27"", ""G"": ""0.30"", ""H"": ""0.38"", ""I"": ""0.39"", ""J"": ""0.33""}",B,0.913,,
210,False,0,a) Find $\tan\left(\sin^{-1}(\frac {4}{7})+\cos^{-1}(\frac {4}{8})\right)$=[ANS],"-\frac{16\sqrt{33}+49\sqrt{3}}{15},\,\frac{2x}{1+x^2}","-\frac{25\sqrt3+16\sqrt{33}}{15},\frac{2x}{1+x^2}","-\frac{(49+16\sqrt{11})\sqrt{3}}{15},\frac{2x}{1+x^{2}}",,1,,,,,,,"-\frac{49\sqrt{3} + 16\sqrt{33}}{15}, \frac{2x}{x^2 + 1}",37.29,5,,,,,,,,2,2,,\frac{2x}{x^2 + 1},0.422,backsolve_disagree,backsolve_review
211,True,10,"Consider the sequence defined by $q_0=1$, $q_1=2$, and $q_d=4q_{d-1}-q_{d-2}$ fo",I,G,I,,2,,I,,,,,I,74.09,3,,,,,,,,0,1,"{""A"": ""177"", ""B"": ""178"", ""C"": ""175"", ""D"": ""179"", ""E"": ""183"", ""F"": ""187"", ""G"": ""173"", ""H"": ""171"", ""I"": ""181"", ""J"": ""185""}",I,0.442,,
212,True,10,Assuming the different arrival times of a given renewal counting process follow ,J,J,J,,3,,J,,,,,J,99.0,1,,,,,,,,0,1,"{""A"": ""$$F_{T_i}(t)=\\begin{cases}1-\\mathrm{e}^{\\lambda t}\\sum_{i=0}^{t-1}\\frac{(t)^i}{i!},&t\\geqslant0\\\\\\\\0,&t<0\\end{cases}$$"", ""B"": ""$$F_{T_i}(t)=\\begin{cases}1-\\mathrm{e}^{-\\lambda t}\\sum_{i=0}^{t}\\frac{(\\lambda t)^{i-1}}{i!},&t\\geqslant0\\\\\\\\0 ,&t<0\\end{cases}$$"", ""C"": ""$$F_{T_i}(t)=\\begin{cases}\\mathrm{e}^{-\\lambda t}\\sum_{i=0}^{t-1}\\frac{(\\lambda)^i}{t!},&t\\geqslant0\\\\\\\\0,&t<0\\end{cases}$$"", ""D"": ""$$F_{T_i}(t)=\\begin{cases}1-\\mathrm{e}^{-\\lambda t}\\sum_{i=0}^{t-2}\\frac{(\\lambda t)^i}{i!},&t\\geqslant0\\\\\\\\0 ,&t<0\\end{cases}$$"", ""E"": ""$$F_{T_i}(t)=\\begin{cases}1-\\mathrm{e}^{-\\lambda t}\\sum_{i=0}^{t-1}\\frac{(t)^i}{i!},&t\\geqslant0\\\\\\\\0 ,&t<0\\end{cases}$$"", ""F"": ""$$F_{T_i}(t)=\\begin{cases}1-\\lambda t\\sum_{i=0}^{t-1}\\frac{\\mathrm{e}^{-\\lambda t}}{i!},&t\\geqslant0\\\\\\\\0 ,&t<0\\end{cases}$$"", ""G"": ""$$F_{T_i}(t)=\\begin{cases}\\mathrm{e}^{-\\lambda t}\\sum_{i=1}^{t}\\frac{(\\lambda t)^i}{i!},&t\\geqslant0\\\\\\\\1,&t<0\\end{cases}$$"", ""H"": ""$$F_{T_i}(t)=\\begin{cases}1-\\mathrm{e}^{-\\lambda t}\\sum_{i=1}^{t-1}\\frac{(\\lambda t)^i}{i!},&t\\geqslant0\\\\\\\\0 ,&t<0\\end{cases}$$"", ""I"": ""$$F_{T_i}(t)=\\begin{cases}1-\\mathrm{e}^{-\\lambda t}\\sum_{i=0}^{t-1}\\frac{(\\lambda t)^i}{t!},&t\\geqslant0\\\\\\\\0 ,&t<0\\end{cases}$$"", ""J"": ""$$F_{T_i}(t)=\\begin{cases}1-\\mathrm{e}^{-\\lambda t}\\sum_{i=0}^{t-1}\\frac{(\\lambda t)^i}{i!},&t\\geqslant0\\\\\\\\0 ,&t<0\\end{cases}$$""}",J,0.814,,
213,False,0,A trail’s total length is ${{\textstyle\frac{43}{72}}}$ of a mile. It has two le,\frac{2}{9},\frac{2}{9},\frac{2}{9},,3,,\frac{2}{9},,,,,\frac{2}{9},91.65,1,,,,,,,,1,1,,\frac{2}{9},0.913,,
